	ww0-1	ww0-2	ww0-3	D50-1	D50-2	D50-3	ww15-1	ww15-2	ww15-3	R50.15-1	R50.15-2	R50.15-3	ww30-1	ww30-2	ww30-3	R50.30-1	R50.30-2	R50.30-3	ww60-1	ww60-2	ww60-3	R50.60-1	R50.60-2	R50.60-3	ww120-1	ww120-2	ww120-3	R50.120-1	R50.120-2	R50.120-3	ww240-1	ww240-2	ww240-3	R50.240-1	R50.240-2	R50.240-3
AT3G46970	369	256	332	324	79	210	369	256	332	392	184	204	209	334	218	448	319	189	209	334	218	399	376	634	483	545	656	390	858	1069	1517	1570	2980	4068	1769	5095
AT3G46980	68	43	47	76	9	37	68	43	47	68	49	58	47	64	48	82	75	43	47	64	48	68	56	76	70	58	129	33	104	103	44	70	105	157	118	216
AT3G46990	2	0	1	5	1	1	2	0	1	6	2	1	0	3	1	2	1	1	0	3	1	3	4	6	0	1	1	1	3	4	1	2	5	6	1	6
AT3G47000	41	37	50	40	11	34	41	37	50	68	35	31	37	54	44	58	75	26	37	54	44	38	36	73	53	42	56	34	80	78	48	37	70	104	66	154
AT3G47010	22	7	11	12	3	14	22	7	11	22	20	10	11	14	10	20	13	8	11	14	10	16	17	22	16	9	19	3	17	26	8	10	12	23	15	35
AT3G47020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47030	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0
AT3G47040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47050	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G47060	23	15	27	34	7	34	23	15	27	36	9	19	5	26	9	43	26	11	5	26	9	31	17	35	12	14	23	20	22	30	17	31	37	62	23	90
AT3G47070	1262	808	1070	1042	257	576	1262	808	1070	1045	1293	775	965	980	1019	1453	1103	853	965	980	1019	963	994	2158	1090	1367	2950	445	1719	2111	520	672	1443	2700	1144	2877
AT3G47080	141	82	98	147	34	79	141	82	98	222	128	105	40	37	60	138	123	75	40	37	60	105	84	50	48	38	109	40	84	87	53	31	76	215	94	147
AT3G47090	8	1	5	5	0	1	8	1	5	7	5	5	0	4	2	8	3	6	0	4	2	6	8	5	6	6	9	0	2	1	1	7	5	16	0	17
AT3G47100	1	0	0	0	0	1	1	0	0	3	0	2	0	3	0	1	0	2	0	3	0	5	1	1	1	1	2	0	2	2	0	3	2	0	4	2
AT3G47110	7	11	4	7	2	1	7	11	4	6	2	1	4	6	3	3	1	0	4	6	3	5	4	4	1	2	5	1	1	8	7	2	7	9	3	15
AT3G47120	33	23	42	45	9	30	33	23	42	45	46	35	41	30	37	49	46	33	41	30	37	29	35	57	37	32	72	16	37	68	17	21	58	104	62	95
AT3G47130	0	2	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
AT3G47140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47160	0	2	4	4	2	3	0	2	4	11	12	4	8	10	12	14	13	5	8	10	12	16	10	54	24	35	35	19	32	54	73	107	151	222	240	375
AT3G47170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47180	2	3	7	1	0	1	2	3	7	1	0	0	1	3	1	2	3	0	1	3	1	3	0	2	3	0	4	1	4	9	2	1	2	9	3	5
AT3G47190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1
AT3G47200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
AT3G47210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G47220	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
AT3G47250	232	160	226	246	43	143	232	160	226	294	165	138	148	181	150	298	194	95	148	181	150	217	108	214	157	159	326	81	255	342	133	176	325	439	224	500
AT3G47290	138	81	95	144	40	96	138	81	95	136	82	80	66	85	78	151	133	68	66	85	78	126	72	112	93	86	202	50	137	145	48	76	162	240	176	282
AT3G47295	14	9	14	7	2	2	14	9	14	7	9	16	0	3	2	11	13	12	0	3	2	11	20	9	3	9	15	3	14	19	4	4	3	24	14	14
AT3G47300	7	6	5	13	2	7	7	6	5	11	10	3	11	7	12	6	15	3	11	7	12	7	4	14	7	13	25	4	19	14	7	15	10	25	16	25
AT3G47340	36	22	20	12	1	13	36	22	20	54	29	36	22	65	42	83	73	46	22	65	42	44	42	70	38	29	121	23	77	62	26	27	24	38	272	229
AT3G47341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47342	1	1	0	1	0	2	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G47347	1	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	0	0	2	0	1	0	0	3	0	0	1	0	2	1	2	1	2
AT3G47348	14	15	15	16	3	6	14	15	15	14	10	5	2	4	28	17	9	7	2	4	28	14	9	7	9	5	14	6	7	17	3	5	13	23	17	20
AT3G47350	208	152	212	209	53	125	208	152	212	226	224	188	169	209	152	247	268	139	169	209	152	233	195	345	235	201	519	120	347	364	195	229	435	717	510	664
AT3G47360	16	13	16	10	3	12	16	13	16	29	17	13	16	19	7	25	22	15	16	19	7	19	9	17	20	12	37	15	26	20	9	7	15	37	37	45
AT3G47370	263	163	261	271	58	181	263	163	261	330	397	255	204	178	213	389	461	231	204	178	213	275	296	289	281	239	735	114	337	450	160	156	346	729	527	670
AT3G47380	8	1	4	10	2	1	8	1	4	5	8	3	7	8	11	8	7	4	7	8	11	11	13	7	9	5	9	1	19	13	6	9	16	24	28	41
AT3G47390	90	52	66	78	16	48	90	52	66	109	39	55	40	67	42	97	82	46	40	67	42	52	53	69	47	49	124	38	71	105	45	50	115	137	94	214
AT3G47400	2	2	0	1	2	3	2	2	0	7	1	2	0	3	2	0	3	2	0	3	2	6	3	5	1	1	3	2	3	1	1	3	2	11	1	12
AT3G47410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47420	296	240	294	306	51	160	296	240	294	155	83	74	71	86	109	142	118	83	71	86	109	149	146	96	61	74	272	59	144	175	29	17	42	125	77	131
AT3G47430	316	206	260	223	34	138	316	206	260	139	125	88	97	109	113	150	91	73	97	109	113	120	119	149	82	118	243	62	202	201	61	69	129	173	108	239
AT3G47440	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47450	104	59	76	108	21	70	104	59	76	161	81	76	70	82	78	135	107	52	70	82	78	105	71	128	94	97	194	39	141	160	73	73	188	279	175	426
AT3G47460	15	10	23	23	4	19	15	10	23	41	18	14	13	15	10	29	20	11	13	15	10	25	24	24	12	10	41	7	17	35	14	21	34	44	49	76
AT3G47470	15384	11445	15601	17099	3545	11027	15384	11445	15601	24208	18678	16192	14551	16880	17606	29107	19960	11953	14551	16880	17606	21736	18739	27390	21860	22864	36292	9839	28345	32745	14258	18306	28178	45949	30793	52469
AT3G47480	11	0	4	3	0	0	11	0	4	6	3	2	6	7	3	6	2	2	6	7	3	6	2	9	11	6	4	4	2	1	3	5	0	13	8	4
AT3G47490	99	67	72	57	8	53	99	67	72	81	76	69	56	68	58	109	95	63	56	68	58	67	72	105	79	98	174	49	136	139	75	80	141	194	161	239
AT3G47500	397	246	404	369	113	253	397	246	404	537	317	301	227	295	290	543	356	204	227	295	290	462	365	383	307	257	642	186	491	556	144	173	350	578	296	630
AT3G47510	9	7	4	4	2	4	9	7	4	20	19	8	8	9	13	20	8	14	8	9	13	17	13	15	11	13	37	8	32	36	8	6	14	59	25	40
AT3G47520	206	94	168	208	45	126	206	94	168	273	208	141	108	145	147	301	263	151	108	145	147	219	189	256	168	150	433	93	308	409	133	140	342	598	426	612
AT3G47530	3	2	3	4	1	3	3	2	3	3	12	0	5	1	2	7	11	3	5	1	2	4	4	7	4	7	12	4	2	8	8	4	14	17	12	21
AT3G47540	37	28	55	42	11	23	37	28	55	38	41	31	22	24	29	35	28	21	22	24	29	37	19	21	33	24	34	19	45	54	17	20	31	62	59	78
AT3G47550	38	40	35	29	12	26	38	40	35	58	40	38	27	35	30	60	38	20	27	35	30	30	35	73	33	33	77	29	79	96	45	62	123	196	107	212
AT3G47560	49	26	50	54	11	23	49	26	50	156	118	85	71	84	82	114	125	44	71	84	82	74	60	111	79	79	161	40	114	152	58	79	104	130	142	284
AT3G47570	7	6	10	14	0	3	7	6	10	55	28	14	14	18	14	24	18	14	14	18	14	9	15	25	8	15	22	3	17	25	13	11	17	26	19	38
AT3G47580	10	6	13	6	3	8	10	6	13	11	10	6	7	8	10	10	8	8	7	8	10	8	5	5	6	4	16	2	8	12	3	7	7	10	2	3
AT3G47590	29	20	23	25	4	15	29	20	23	51	42	33	21	19	13	53	36	17	21	19	13	34	31	25	22	27	53	21	32	50	20	16	31	114	56	113
AT3G47600	15	6	12	10	3	11	15	6	12	35	11	14	8	15	15	30	17	17	8	15	15	23	17	29	10	23	26	9	24	24	9	9	19	48	37	41
AT3G47610	33	26	34	46	2	23	33	26	34	47	31	20	30	36	32	47	40	26	30	36	32	30	30	51	28	30	60	17	43	48	27	24	58	98	55	103
AT3G47620	63	44	72	91	19	65	63	44	72	199	114	116	80	92	127	145	102	79	80	92	127	98	83	162	84	77	157	65	184	201	115	123	275	400	225	445
AT3G47630	41	27	36	25	5	33	41	27	36	36	32	24	22	10	17	31	36	22	22	10	17	18	25	34	26	20	56	17	32	38	14	28	57	87	53	95
AT3G47640	235	153	260	161	54	145	235	153	260	130	64	73	27	11	12	39	49	23	27	11	12	20	25	10	20	9	34	4	45	33	8	20	61	109	99	71
AT3G47650	664	494	620	716	153	473	664	494	620	940	738	628	417	469	477	928	642	476	417	469	477	590	551	737	570	639	1369	302	820	962	515	534	941	1525	941	1796
AT3G47660	2	0	5	0	0	1	2	0	5	2	0	0	1	2	1	0	3	0	1	2	1	0	0	3	1	0	3	4	1	2	1	3	3	0	1	5
AT3G47670	11	6	7	13	3	6	11	6	7	9	6	3	4	8	6	25	6	2	4	8	6	12	9	14	10	11	13	2	10	20	10	13	10	28	9	28
AT3G47675	73	55	67	55	10	37	73	55	67	87	66	61	54	48	28	82	87	50	54	48	28	65	60	91	73	60	148	44	90	90	39	52	93	199	149	197
AT3G47680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47690	7	9	15	13	0	13	7	9	15	10	10	7	12	10	9	13	18	7	12	10	9	12	13	12	5	6	25	6	15	16	5	12	21	29	28	26
AT3G47700	17	14	22	24	3	14	17	14	22	18	11	14	20	27	11	28	31	11	20	27	11	23	14	16	10	14	30	6	24	27	12	17	28	62	22	50
AT3G47710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47730	5	6	4	3	1	0	5	6	4	4	8	3	2	3	1	2	3	2	2	3	1	9	8	9	2	4	8	2	3	7	3	2	9	16	12	13
AT3G47740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47750	35	36	50	27	11	32	35	36	50	36	25	25	18	15	23	29	17	8	18	15	23	25	16	28	24	19	40	10	35	37	22	12	25	32	33	56
AT3G47760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47780	9	7	13	11	4	5	9	7	13	12	8	8	4	8	2	13	8	1	4	8	2	6	8	5	13	4	2	4	15	17	4	3	10	25	12	13
AT3G47790	1	0	1	0	0	0	1	0	1	1	1	2	0	1	3	0	0	0	0	1	3	0	1	3	2	0	0	1	1	2	0	0	3	3	2	0
AT3G47800	21	12	16	26	1	15	21	12	16	31	18	16	25	27	17	26	36	13	25	27	17	24	9	66	30	42	64	22	61	68	89	112	134	214	261	333
AT3G47810	77	57	65	70	9	44	77	57	65	93	89	58	71	70	53	80	102	52	71	70	53	75	97	115	77	68	208	47	164	179	58	75	145	331	244	300
AT3G47820	11	25	20	11	5	6	11	25	20	19	13	8	10	15	8	16	13	5	10	15	8	19	14	19	17	10	16	4	21	30	10	25	41	67	21	48
AT3G47830	7	1	5	4	0	1	7	1	5	3	2	5	4	4	1	6	7	3	4	4	1	4	6	4	4	3	6	1	3	7	4	5	12	7	7	8
AT3G47833	58	29	39	66	10	36	58	29	39	88	81	65	48	52	45	85	116	59	48	52	45	61	88	96	63	49	228	37	127	123	50	70	109	246	157	180
AT3G47836	47	32	37	36	18	25	47	32	37	67	76	47	40	41	46	76	69	36	40	41	46	48	78	80	54	60	157	24	86	101	40	48	106	186	142	154
AT3G47840	2	1	1	2	1	2	2	1	1	3	1	1	1	2	1	1	0	0	1	2	1	1	1	0	2	0	2	0	1	1	0	6	4	9	3	10
AT3G47850	19	18	25	30	6	27	19	18	25	35	31	26	17	25	24	65	30	31	17	25	24	24	35	50	21	25	84	15	45	59	24	33	53	78	59	81
AT3G47860	39	32	49	47	6	36	39	32	49	48	41	35	45	45	33	70	48	22	45	45	33	45	44	92	67	76	119	26	113	87	135	120	264	484	316	474
AT3G47870	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47890	93	47	94	89	21	87	93	47	94	100	61	43	40	60	57	92	47	34	40	60	57	86	48	92	50	42	66	34	93	113	81	61	107	151	104	269
AT3G47910	153	100	152	173	29	145	153	100	152	251	121	101	82	120	133	196	125	63	82	120	133	128	94	133	71	93	147	74	123	162	117	89	183	290	156	420
AT3G47920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47930	36	47	56	63	3	53	36	47	56	109	61	63	37	39	35	105	83	49	37	39	35	85	67	79	61	46	129	39	105	110	67	57	114	175	131	214
AT3G47940	10	17	12	19	11	9	10	17	12	26	13	19	10	24	14	23	28	20	10	24	14	25	13	20	20	18	38	14	27	33	10	16	17	41	32	51
AT3G47950	3	2	3	2	0	1	3	2	3	2	1	1	1	2	0	1	3	1	1	2	0	2	3	4	3	4	2	2	5	5	4	4	4	7	3	9
AT3G47960	84	44	78	81	16	57	84	44	78	152	49	62	28	36	47	104	51	22	28	36	47	61	40	56	36	32	76	13	64	78	40	28	73	124	110	131
AT3G47965	12	6	14	11	1	4	12	6	14	14	22	6	9	2	15	23	18	12	9	2	15	14	19	18	9	9	30	1	18	18	10	11	16	30	25	30
AT3G47980	0	0	2	0	0	0	0	0	2	0	0	0	2	1	2	6	0	1	2	1	2	1	2	3	3	4	1	1	5	2	1	1	5	7	2	6
AT3G47990	87	57	80	76	17	41	87	57	80	80	104	63	47	87	63	101	85	82	47	87	63	65	99	123	85	57	184	40	97	133	42	62	126	192	152	188
AT3G48000	335	206	314	373	96	255	335	206	314	502	306	242	324	375	329	642	404	196	324	375	329	407	417	531	384	430	652	206	540	607	319	381	610	1125	588	1365
AT3G48010	1	0	1	0	0	2	1	0	1	0	0	0	0	0	3	0	3	0	0	0	3	0	0	1	0	0	1	0	0	1	1	0	1	0	2	0
AT3G48020	2	0	1	0	0	1	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	8	0	3
AT3G48030	40	47	62	41	7	34	40	47	62	70	61	44	35	41	39	54	82	27	35	41	39	54	65	59	56	56	112	32	70	100	30	31	71	152	91	128
AT3G48040	22	17	26	19	3	15	22	17	26	27	27	14	17	20	29	42	27	24	17	20	29	17	22	40	16	24	44	11	30	44	17	26	42	66	67	69
AT3G48050	174	125	192	194	46	127	174	125	192	205	120	98	85	132	105	187	180	106	85	132	105	187	115	149	109	106	203	92	180	229	136	112	203	308	207	371
AT3G48057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48060	79	67	82	54	18	51	79	67	82	96	50	35	58	63	51	95	73	48	58	63	51	61	42	60	53	55	112	37	77	81	37	53	102	165	103	165
AT3G48070	55	47	60	55	18	43	55	47	60	99	58	39	46	47	58	102	69	23	46	47	58	53	55	82	45	59	96	29	72	90	55	58	107	161	101	222
AT3G48080	6	2	0	1	0	0	6	2	0	0	0	0	2	3	1	2	0	0	2	3	1	0	1	1	1	0	1	1	3	0	0	2	1	4	0	2
AT3G48090	43	28	40	29	7	20	43	28	40	98	54	30	45	43	36	91	54	32	45	43	36	57	44	40	25	30	82	21	57	61	28	34	50	72	42	117
AT3G48100	31	21	42	37	6	21	31	21	42	88	66	28	33	35	54	80	41	49	33	35	54	30	46	41	38	35	60	16	38	56	22	38	64	104	32	93
AT3G48110	268	164	277	291	62	205	268	164	277	379	238	222	203	218	170	334	313	170	203	218	170	240	237	331	220	232	551	147	339	389	214	252	432	612	482	874
AT3G48115	33	29	34	31	7	12	33	29	34	27	47	25	27	13	31	30	45	34	27	13	31	30	34	41	20	20	66	15	35	46	21	37	41	89	65	86
AT3G48120	16	15	14	7	1	6	16	15	14	10	10	12	7	9	10	11	30	10	7	9	10	8	10	19	13	19	29	7	28	30	11	18	19	30	40	44
AT3G48131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48140	533	440	549	670	99	305	533	440	549	570	728	483	484	514	456	834	804	466	484	514	456	640	657	743	589	666	1251	253	719	920	298	432	746	1271	936	1099
AT3G48150	20	12	16	24	1	20	20	12	16	20	22	14	15	18	13	28	22	10	15	18	13	13	15	16	14	16	36	11	27	29	13	8	16	45	38	37
AT3G48160	8	5	11	15	5	11	8	5	11	11	3	5	8	10	5	7	8	3	8	10	5	11	7	9	3	4	11	6	12	10	9	9	14	9	13	31
AT3G48170	79	60	100	90	27	83	79	60	100	109	97	81	81	74	94	152	127	62	81	74	94	125	88	109	76	98	196	56	116	168	82	92	161	337	250	412
AT3G48180	0	1	1	1	0	3	0	1	1	0	2	0	2	0	2	3	1	2	2	0	2	2	1	3	0	6	4	0	5	5	0	1	3	4	8	3
AT3G48185	8	4	4	1	0	4	8	4	4	2	10	5	7	5	6	13	4	3	7	5	6	7	3	9	7	3	17	5	20	17	7	3	23	35	25	38
AT3G48187	3	1	1	4	0	2	3	1	1	4	1	1	1	3	0	5	2	1	1	3	0	0	0	1	0	0	1	1	2	6	3	0	0	7	1	15
AT3G48190	96	62	114	95	26	68	96	62	114	128	71	49	57	71	77	99	84	60	57	71	77	72	58	82	59	40	149	38	81	99	73	55	117	181	114	269
AT3G48195	32	30	27	39	5	34	32	30	27	49	44	35	27	29	42	57	41	36	27	29	42	34	28	46	27	30	56	16	41	45	29	34	55	106	50	85
AT3G48200	500	348	511	449	99	302	500	348	511	545	319	250	273	393	387	506	335	248	273	393	387	415	346	478	289	272	710	208	476	631	330	336	592	713	446	994
AT3G48201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G48205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48210	18	11	10	19	3	11	18	11	10	25	18	13	10	18	11	21	16	10	10	18	11	20	19	26	21	12	37	8	34	37	17	14	40	66	38	75
AT3G48220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1
AT3G48231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48240	40	18	34	56	16	30	40	18	34	54	31	26	7	5	10	14	11	6	7	5	10	16	20	6	5	7	14	8	19	27	4	0	1	13	4	15
AT3G48250	8	10	10	10	5	9	8	10	10	22	16	9	6	13	6	31	17	9	6	13	6	26	15	10	12	15	24	2	21	20	14	13	28	58	22	48
AT3G48260	10	8	9	6	3	1	10	8	9	2	4	1	2	3	5	9	3	1	2	3	5	4	7	7	6	4	17	5	7	6	2	6	0	5	5	11
AT3G48270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48280	23	12	34	34	5	23	23	12	34	26	5	8	16	32	10	30	24	15	16	32	10	22	22	29	20	12	44	15	33	41	15	25	40	40	42	46
AT3G48290	2	0	3	2	0	5	2	0	3	4	3	4	7	6	7	4	8	3	7	6	7	6	7	7	9	5	8	5	11	25	3	11	10	7	24	29
AT3G48298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48300	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	3	0	0	0	0	1	0	1	0	0	0	2	2	0	0	0	0	1	1	2	2
AT3G48310	63	51	68	81	17	30	63	51	68	79	68	53	48	53	71	106	62	40	48	53	71	57	41	81	52	62	117	34	94	104	42	45	85	65	41	125
AT3G48320	21	24	28	23	2	20	21	24	28	30	34	26	29	26	20	47	33	14	29	26	20	38	24	37	28	27	51	18	37	29	18	25	32	49	34	72
AT3G48330	21	25	36	31	8	16	21	25	36	42	28	23	22	28	21	47	50	23	22	28	21	41	47	49	37	34	79	18	49	61	27	31	51	93	90	119
AT3G48340	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	1	1	0	1	3	1	0	2	0	0	1	2	0	3	0	0	1
AT3G48343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G48350	17	10	14	13	14	25	17	10	14	27	28	19	6	15	15	22	25	9	6	15	15	36	22	12	8	14	37	5	34	27	17	21	25	127	108	81
AT3G48360	4	2	3	0	0	1	4	2	3	10	1	3	2	2	3	4	1	2	2	2	3	0	2	5	0	3	7	0	4	3	4	4	17	18	39	10
AT3G48380	32	27	38	41	11	44	32	27	38	66	47	35	35	41	39	68	53	43	35	41	39	35	52	56	45	45	79	24	63	69	29	27	63	125	75	123
AT3G48390	1	1	2	4	3	3	1	1	2	9	8	0	6	5	3	5	1	3	6	5	3	5	2	2	1	3	4	4	5	3	2	1	1	10	4	6
AT3G48400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48410	10	4	10	11	2	6	10	4	10	18	9	14	15	9	18	20	19	12	15	9	18	18	12	14	15	13	33	8	19	17	17	9	36	42	46	60
AT3G48420	386	268	313	454	118	245	386	268	313	399	302	300	232	273	299	518	426	237	232	273	299	336	311	473	278	283	719	170	522	698	243	304	674	985	533	1082
AT3G48425	29	20	30	39	5	13	29	20	30	35	22	15	19	19	17	27	38	15	19	19	17	19	20	36	19	28	55	10	36	31	23	19	31	58	39	84
AT3G48430	97	49	80	98	24	47	97	49	80	117	49	45	57	56	42	83	74	38	57	56	42	80	50	84	56	57	104	32	96	103	41	51	91	145	98	193
AT3G48440	24	27	23	29	2	19	24	27	23	38	29	18	29	19	33	41	21	21	29	19	33	30	36	27	21	19	43	21	39	49	27	22	52	101	73	91
AT3G48450	3	1	0	1	0	0	3	1	0	1	8	0	1	1	1	0	0	1	1	1	1	2	1	0	3	0	1	1	3	1	0	1	6	2	4	2
AT3G48460	316	215	296	364	73	235	316	215	296	175	137	147	84	98	79	313	256	159	84	98	79	322	327	102	107	79	375	70	151	194	35	31	103	471	78	196
AT3G48470	21	9	22	16	3	3	21	9	22	10	12	10	7	3	5	16	8	9	7	3	5	10	8	17	7	7	29	4	14	11	14	9	19	23	24	32
AT3G48475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48480	7	6	6	10	2	3	7	6	6	2	9	6	2	4	3	9	6	3	2	4	3	5	0	9	6	1	6	1	13	10	5	2	7	12	8	11
AT3G48490	8	5	10	8	2	4	8	5	10	7	16	8	8	12	10	18	5	10	8	12	10	9	7	12	7	7	17	9	13	22	9	9	16	32	31	38
AT3G48500	107	46	102	110	35	94	107	46	102	223	150	123	159	166	146	195	156	115	159	166	146	151	139	212	169	184	342	79	233	252	143	156	338	474	478	682
AT3G48510	1	0	0	2	1	9	1	0	0	11	7	7	0	0	0	0	3	3	0	0	0	7	4	0	0	0	5	0	1	2	2	2	3	20	9	11
AT3G48515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	6	2
AT3G48530	28	18	20	41	6	16	28	18	20	43	28	36	33	35	44	58	55	34	33	35	44	45	50	74	47	60	95	17	77	79	50	57	96	173	158	263
AT3G48540	9	7	1	10	1	0	9	7	1	7	11	7	5	13	7	13	9	2	5	13	7	7	7	7	4	9	16	6	9	13	6	6	7	14	17	24
