	R25p.0.S1	R25p.0.S2	R25p.0.S3	R25p.120.S1	R25p.120.S2	R25p.120.S3	R25p.15.S1	R25p.15.S2	R25p.15.S3	R25p.30.S1	R25p.30.S2	R25p.30.S3	R25p.60.S1	R25p.60.S2	R25p.60.S3	R25p.90.S1	R25p.90.S2	R25p.90.S3	W.0.S1	W.0.S2	W.0.S3	W.120.S1	W.120.S2	W.120.S3	W.15.S1	W.15.S2	W.15.S3	W.30.S1	W.30.S2	W.30.S3	W.60.S1	W.60.S2	W.60.S3	W.90.S1	W.90.S2	W.90.S3
AT3G25700	104	55	119	218	190	213	174	202	187	190	143	189	260	273	332	148	62	203	195	226	164	129	285	709	118	134	143	90	170	139	216	179	191	87	98	80
AT3G25710	231	92	184	167	136	224	174	211	160	202	197	205	171	102	223	109	199	129	194	173	173	95	160	168	217	211	267	226	318	262	138	191	239	151	102	190
AT3G25715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25716	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25717	155	143	303	697	335	858	187	195	236	298	243	320	564	634	508	499	575	458	400	389	371	294	337	261	258	210	223	135	259	186	90	143	236	97	49	121
AT3G25719	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25730	7	1	2	88	30	218	4	7	24	13	9	24	39	54	28	21	59	50	17	23	9	85	145	185	13	14	9	24	17	22	70	36	61	35	46	55
AT3G25740	355	177	218	227	180	326	263	266	276	231	223	225	289	218	253	194	192	142	211	198	178	164	298	371	155	229	203	195	199	200	192	190	244	160	135	119
AT3G25750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25760	826	373	588	621	2614	2777	1077	1226	1275	1359	766	905	2765	1243	2799	405	2196	1290	386	322	233	4210	12171	17770	232	379	438	899	741	1409	10970	6367	5556	3777	6599	1644
AT3G25770	2191	1382	2676	2174	5843	3461	3520	3568	4034	3100	2681	2750	5209	4231	4522	2143	2571	3084	1192	979	807	7508	16909	26700	941	1398	1467	2231	1889	3055	13125	7552	7581	5556	8227	3333
AT3G25780	87	46	138	514	948	2414	457	664	867	841	218	883	1522	737	1081	586	1554	707	9	24	7	725	371	1757	96	242	272	417	394	681	1681	675	930	872	1545	1085
AT3G25790	6	0	4	0	0	0	0	2	1	8	0	5	6	0	3	2	1	0	8	0	0	0	4	4	0	3	5	0	2	0	0	2	0	0	0	1
AT3G25795	30	4	9	17	29	13	8	3	15	11	5	14	17	0	16	16	20	10	3	1	1	0	3	1	0	1	0	0	2	0	2	1	2	1	6	3
AT3G25800	988	350	748	530	541	771	624	653	658	596	556	552	600	526	648	533	592	445	727	640	558	518	813	720	671	618	611	575	643	656	551	582	572	520	379	359
AT3G25805	327	128	191	221	245	261	305	356	249	286	256	284	306	288	401	186	174	233	446	374	359	225	396	380	334	342	328	348	387	386	353	301	335	250	265	209
AT3G25810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25820	1	1	5	6	2	1	6	9	12	37	0	8	10	2	7	0	4	19	2	8	1	3	22	42	18	34	22	9	17	8	4	5	13	6	0	6
AT3G25830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25840	2047	607	1166	613	449	1518	899	1067	1021	833	858	935	775	775	745	1191	868	504	902	814	681	491	859	897	824	817	844	764	862	888	673	618	766	517	527	393
AT3G25850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25855	11	4	16	19	6	15	20	3	12	9	8	15	17	4	8	3	8	3	7	0	6	7	17	15	5	4	5	2	7	11	5	5	15	5	1	3
AT3G25860	563	249	319	529	702	544	593	682	496	624	456	546	663	756	819	360	231	627	1130	1010	932	597	1036	1102	874	838	921	828	1065	1068	865	802	995	734	597	641
AT3G25870	373	236	338	78	56	203	247	133	253	109	257	102	70	84	73	107	150	68	40	40	49	84	76	106	25	39	29	39	50	37	121	125	69	119	94	37
AT3G25880	8	6	7	23	52	40	8	13	11	6	18	24	23	22	34	16	16	23	16	18	16	17	27	29	13	7	23	19	11	17	10	18	13	11	12	9
AT3G25882	21	20	48	78	198	206	90	101	83	81	38	74	142	63	164	76	136	44	49	47	25	70	44	69	44	76	51	89	79	115	153	77	113	127	81	102
AT3G25890	453	201	542	249	222	250	402	288	360	274	464	290	186	151	278	211	154	226	330	352	285	255	346	391	286	355	292	344	400	396	263	171	343	196	117	111
AT3G25900	45	30	138	164	122	123	31	47	42	34	42	46	76	40	62	59	73	69	48	26	27	67	53	117	43	39	38	51	45	77	70	54	61	66	57	40
AT3G25905	33	9	16	10	18	8	25	36	21	34	31	39	14	16	17	3	10	4	46	16	14	4	18	10	12	6	23	16	26	15	13	13	18	30	10	12
AT3G25910	3455	1364	3162	887	639	2617	1606	1008	1972	1159	2316	1167	1063	1124	782	1978	1553	840	690	556	466	574	876	900	485	649	600	619	732	706	580	533	605	488	460	323
AT3G25920	3256	1168	1812	2624	4560	3509	2563	3307	2309	3260	2360	2683	3147	3724	4619	1688	1073	3089	5280	4534	4451	3408	5397	6076	3502	3786	3900	3993	4818	4623	4136	3761	4264	3687	3434	2903
AT3G25930	3	0	7	1	0	0	3	5	3	8	0	6	7	0	1	0	0	0	1	7	0	0	6	1	4	5	32	1	2	3	0	3	1	2	1	1
AT3G25940	271	124	181	192	127	309	208	170	186	186	165	164	189	166	201	218	108	167	133	191	128	77	132	105	124	101	127	68	136	119	79	99	116	67	59	60
AT3G25950	0	0	1	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	3	0	0	1	1	1	0	0	1	4	0	5	0	0	0	1	0	0
AT3G25960	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25970	32	10	16	25	30	34	9	16	19	20	13	15	18	13	18	11	24	17	14	17	12	9	22	12	7	3	17	15	22	11	7	8	11	4	9	7
AT3G25980	1	3	6	40	71	4	14	21	8	36	12	26	28	21	69	5	0	38	99	95	95	73	126	100	59	48	72	56	93	70	69	73	66	55	30	44
AT3G25990	53	26	99	138	44	160	39	33	54	45	68	49	36	52	33	90	159	58	14	6	13	12	17	20	7	11	15	18	17	45	16	20	11	18	16	22
AT3G26000	1033	530	938	294	343	873	926	787	850	675	1023	670	458	435	538	395	458	344	971	849	628	423	749	811	763	919	763	802	937	934	632	629	736	549	442	373
AT3G26010	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26020	398	156	402	290	246	422	261	251	242	298	293	269	288	217	270	215	335	254	295	284	207	272	431	454	273	272	250	250	319	336	318	266	359	307	200	260
AT3G26030	644	278	629	661	559	722	578	583	489	493	465	626	535	462	628	486	487	485	924	842	666	666	1086	973	968	888	893	792	923	935	627	481	782	475	379	414
AT3G26040	189	105	273	44	35	200	114	45	117	70	133	75	55	42	36	127	104	51	22	17	30	20	16	24	17	49	25	39	47	57	12	9	16	14	18	12
AT3G26050	40	13	53	19	12	28	39	33	33	28	27	38	40	18	44	28	25	24	60	26	37	44	43	28	18	15	28	27	40	40	29	15	31	22	3	23
AT3G26060	4888	2039	3087	3387	4635	4339	3837	5203	3607	4895	3772	4398	5143	4675	5866	2678	2160	4017	5722	4623	4352	3613	5470	6066	3733	4195	4509	4035	5108	4952	4436	4579	4738	4722	4297	3319
AT3G26070	2656	1475	2168	1738	1797	2296	2700	2775	2376	2599	2245	2482	2815	2161	2698	1632	1867	1644	3357	2873	2680	2036	3334	3564	2571	2849	2531	2381	3114	2953	2473	2147	2809	1967	1686	1771
AT3G26080	500	306	643	314	276	660	396	430	408	320	494	357	288	288	342	500	301	275	472	461	343	357	520	448	314	371	351	319	465	409	306	252	366	262	206	263
AT3G26085	763	431	613	463	399	729	814	783	719	706	607	656	692	596	643	492	573	450	675	595	525	356	581	641	545	625	502	481	566	595	428	410	484	348	302	297
AT3G26090	343	119	218	328	227	410	189	134	199	158	185	130	223	167	206	180	284	216	125	120	92	171	288	291	101	123	134	143	177	188	170	149	183	131	115	108
AT3G26100	941	428	611	375	433	505	816	801	728	738	636	684	681	481	768	296	498	442	754	664	547	469	913	1105	610	594	607	481	643	614	550	421	715	413	333	376
AT3G26110	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26115	16	21	38	74	93	68	46	82	55	80	52	65	84	74	130	33	32	68	115	102	109	95	103	132	127	106	106	67	100	91	91	97	141	80	60	67
AT3G26120	4	0	3	1	0	1	5	5	5	5	2	0	0	2	0	0	3	1	0	0	3	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0
AT3G26125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26130	0	0	1	1	0	5	1	3	1	1	0	1	0	0	0	1	0	0	0	6	0	0	1	2	2	0	3	2	1	2	0	0	1	0	1	0
AT3G26135	78	47	55	24	21	64	61	33	54	33	49	38	39	28	27	40	36	17	26	24	20	13	17	23	12	19	25	4	12	14	11	21	10	10	21	12
AT3G26140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26150	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26160	0	0	1	0	0	1	1	0	1	4	0	3	0	0	0	0	0	2	1	0	0	2	0	3	0	2	0	1	0	0	0	1	0	0	0	0
AT3G26170	178	81	129	84	131	316	196	188	180	133	147	185	137	153	133	159	297	76	45	47	44	80	119	117	77	85	53	69	63	79	50	33	89	75	45	68
AT3G26180	767	453	657	113	394	597	1080	1228	1009	952	819	895	516	405	727	300	385	147	781	726	741	699	1149	741	904	884	662	714	897	925	381	322	711	508	382	774
AT3G26190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26200	5	9	107	3	5	34	7	1	4	1	5	3	3	1	2	10	22	2	0	2	0	117	120	47	1	0	2	2	1	2	1	0	1	0	0	1
AT3G26210	146	16	114	2	7	55	25	11	32	24	29	18	14	7	16	25	109	14	27	64	35	116	103	87	85	162	83	34	79	86	60	93	97	115	44	94
AT3G26220	437	76	458	8	5	207	89	67	151	66	146	68	44	58	21	202	71	10	14	29	25	54	65	57	32	44	49	31	30	38	23	38	31	33	23	33
AT3G26230	259	86	281	20	9	139	144	92	130	115	134	96	74	87	56	91	106	13	96	127	86	82	130	86	117	114	85	85	86	103	62	66	99	69	32	110
AT3G26235	0	0	2	0	1	1	0	2	0	0	0	2	0	0	4	0	0	1	7	4	0	4	2	1	4	5	5	1	1	6	1	4	5	7	1	0
AT3G26237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0
AT3G26240	203	108	215	68	59	190	222	189	166	146	195	195	100	92	125	62	44	49	198	147	148	116	191	104	161	180	166	200	183	215	169	144	171	171	238	104
AT3G26250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26270	1	0	4	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	1	0	2	2	4	0	0	0	5	2	0
AT3G26280	1249	552	1078	57	107	767	837	574	672	444	833	418	446	411	256	555	348	84	642	511	441	262	426	253	537	471	485	535	606	541	441	460	393	368	344	271
AT3G26290	7656	2987	3472	459	537	3253	4065	3187	3032	2804	4054	3029	2444	2816	1670	1731	1877	660	2544	2154	1870	1319	2228	2206	1798	1957	1838	1952	2373	1913	2130	2803	2225	2416	1932	1334
AT3G26300	1479	787	892	622	430	1130	1147	1075	1040	951	1028	946	917	787	854	576	1193	471	981	818	783	450	657	719	739	880	806	670	825	904	660	510	696	542	546	446
AT3G26310	368	207	297	376	310	833	393	390	312	349	320	371	462	329	380	485	612	306	517	485	403	303	593	637	429	507	415	304	471	378	364	323	437	291	246	220
AT3G26320	6	2	3	1	2	1	1	5	4	8	3	8	5	2	2	6	2	1	43	33	36	38	51	43	43	42	26	22	27	31	9	5	26	2	5	13
AT3G26330	46	24	37	27	13	23	51	21	67	64	61	39	75	31	64	48	32	19	33	29	37	26	190	353	23	30	47	29	38	61	182	76	73	18	32	13
AT3G26340	349	106	306	227	269	423	216	218	237	221	208	193	227	221	238	184	195	269	235	208	187	199	382	331	166	147	174	202	213	170	178	182	220	160	190	137
AT3G26350	153	81	140	31	13	60	84	55	135	55	108	67	42	44	32	50	72	42	15	7	21	6	13	12	6	26	14	16	14	17	6	8	7	12	3	2
AT3G26355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26360	262	86	160	185	245	221	168	198	175	186	148	158	182	131	230	137	115	175	242	190	172	139	204	227	146	154	155	129	179	177	150	143	146	114	116	110
AT3G26370	940	369	689	502	397	736	648	567	596	538	567	549	510	555	514	477	466	485	558	481	413	331	535	531	503	442	494	417	512	515	425	428	488	366	310	252
AT3G26380	1173	471	789	525	388	862	744	657	675	648	631	688	617	658	600	455	828	387	385	306	350	222	376	368	285	313	326	280	376	408	324	306	381	268	239	187
AT3G26390	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26395	878	475	711	95	89	430	692	360	641	342	493	300	313	324	218	212	428	71	144	170	142	118	162	161	119	157	124	138	177	191	160	129	174	139	146	112
AT3G26400	745	199	599	480	397	744	349	418	473	375	362	400	363	407	439	494	459	358	415	363	290	238	405	425	386	356	347	302	442	447	304	282	354	225	202	194
AT3G26410	427	133	361	278	210	507	231	197	234	225	290	237	252	278	207	349	146	174	166	161	122	99	197	171	137	115	164	122	158	183	145	155	160	90	104	59
AT3G26420	2	0	0	0	2	2	3	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	1
AT3G26430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26440	81	18	95	14	6	71	29	29	42	37	52	52	29	27	12	80	38	4	37	22	12	10	54	51	23	26	52	22	42	38	14	14	23	15	4	16
AT3G26445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26460	42	21	98	45	123	64	117	48	110	111	25	143	130	45	96	20	32	65	38	33	41	22	235	209	71	49	215	101	108	107	65	68	63	144	47	68
AT3G26470	15	5	17	58	43	49	33	26	41	61	9	60	70	62	28	10	33	29	8	6	6	9	100	79	21	29	70	8	66	29	7	32	23	8	5	11
AT3G26480	51	17	63	44	29	43	33	43	48	53	49	59	51	39	34	49	43	30	10	8	3	0	8	6	7	8	5	5	13	6	4	5	4	8	1	4
AT3G26490	35	19	23	49	77	42	62	100	51	89	36	90	118	114	126	45	13	58	125	80	63	56	103	140	108	90	100	89	111	126	51	36	80	38	25	49
AT3G26500	72	20	163	5	7	25	6	3	5	7	69	2	13	9	4	43	57	5	3	9	6	121	56	115	17	23	23	10	10	39	10	13	27	14	7	20
AT3G26510	207	103	154	4	15	42	202	81	131	68	151	80	30	30	31	25	36	5	172	123	83	116	153	61	124	142	146	129	170	142	58	30	64	44	52	38
AT3G26512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26520	798	487	927	1229	3320	1570	2091	3028	2013	2849	1732	2359	2079	2697	5075	845	266	1832	11193	9795	7951	6728	14414	20706	7111	7928	8297	7152	8742	9031	11860	10416	10955	8469	8147	5505
AT3G26539	28	22	22	44	20	71	27	32	29	25	28	25	28	46	36	37	20	21	30	17	19	18	22	31	18	11	9	17	28	24	37	18	14	19	21	22
AT3G26540	117	25	105	80	74	70	67	64	45	62	40	76	59	42	95	46	60	35	81	91	55	50	87	62	57	60	72	57	82	59	55	49	93	58	39	31
AT3G26550	3	2	8	13	13	14	8	0	7	13	5	21	4	7	7	10	1	16	4	2	5	5	29	15	4	4	13	8	7	11	2	7	15	6	4	6
AT3G26560	1409	495	1195	840	768	1361	873	896	931	802	850	880	752	806	853	809	606	697	996	819	652	687	1005	961	769	738	831	664	857	923	705	627	764	537	442	444
AT3G26570	3464	1538	2064	2212	2941	2818	3331	3979	2795	3546	2611	3002	3440	3439	4658	1947	1492	2617	9469	8494	7434	4552	7297	7730	7285	7285	7409	6319	7524	7493	5166	4676	6576	4327	3221	3462
AT3G26580	1828	863	1509	451	624	1698	1415	1065	1418	1006	1195	1054	844	859	882	899	686	330	951	829	770	948	1566	1338	820	1036	961	1041	1080	1035	1007	906	1011	927	933	678
AT3G26590	409	166	217	209	201	398	293	413	273	334	241	286	404	301	306	209	302	183	343	262	263	260	453	472	316	363	334	310	379	371	198	134	320	166	115	176
AT3G26600	666	225	634	174	190	491	345	239	301	242	312	217	273	288	247	290	270	162	200	216	160	190	196	248	211	206	178	157	200	238	287	256	289	234	194	211
AT3G26610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	3	0	1	0	0	0	0	0
AT3G26612	208	131	224	187	61	488	174	99	194	97	155	84	119	130	143	217	179	97	92	80	92	72	100	135	66	87	52	49	85	72	80	102	85	92	73	52
AT3G26616	3	1	2	0	1	1	0	5	2	6	3	1	3	0	0	0	0	5	1	6	4	3	3	0	3	3	5	0	1	3	2	1	0	9	0	0
AT3G26618	660	263	794	545	445	732	601	484	511	527	553	519	485	394	548	457	462	421	540	429	403	357	546	563	550	486	444	351	526	511	389	388	440	327	296	256
AT3G26620	3	3	4	3	0	8	3	1	6	2	2	1	1	2	0	0	3	0	1	3	0	1	0	0	0	6	1	0	3	1	1	0	0	1	0	2
AT3G26630	674	193	497	203	175	380	330	309	315	236	317	298	255	359	303	287	226	141	492	444	292	219	448	445	408	509	446	404	504	504	302	267	373	248	226	207
AT3G26640	239	92	186	179	176	263	149	131	181	139	186	124	118	124	139	123	93	179	190	172	144	185	277	276	118	134	121	117	144	155	152	176	145	134	116	96
AT3G26650	12384	6776	11357	7424	14681	12118	17461	19525	13843	15698	12894	14194	15623	13655	20307	6814	5947	9570	48256	40757	37048	24145	34374	32694	40692	40791	35960	38683	42478	46373	28944	26720	34274	25731	20244	21062
AT3G26660	0	0	10	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
AT3G26670	453	151	479	487	246	373	243	245	261	240	258	266	290	254	312	282	379	387	310	279	273	354	506	556	285	259	286	271	372	314	239	218	334	197	181	208
AT3G26680	74	29	130	178	128	128	34	53	39	60	55	56	55	52	84	64	233	110	99	81	76	154	166	185	101	93	83	47	72	99	96	69	95	60	69	51
AT3G26690	284	93	118	119	133	289	149	158	155	194	138	184	182	247	185	178	101	115	98	74	72	95	73	116	69	86	97	84	94	112	92	96	99	78	100	70
AT3G26700	65	14	46	541	349	157	50	101	82	85	60	76	112	159	191	241	109	393	270	206	190	118	158	246	204	172	225	147	182	203	68	50	111	74	55	46
AT3G26710	1988	1022	1556	1126	1327	2269	1639	1642	1921	1594	1836	1526	1759	1577	1828	1295	827	1225	2177	1876	1766	1223	1817	2014	1794	1845	1626	1768	2197	2010	1716	1442	1669	1405	1356	1088
AT3G26720	843	343	556	538	477	678	666	712	642	759	540	659	691	688	749	499	592	421	638	543	497	331	640	583	520	459	551	536	632	610	534	476	618	440	345	409
AT3G26730	2458	864	1757	1139	984	1964	1552	1480	1505	1400	1413	1505	1286	1119	1369	1209	1479	918	1490	1377	1128	1041	1760	1511	1306	1335	1364	1224	1435	1561	1175	1048	1267	958	805	780
AT3G26740	4153	2930	3677	820	1077	2700	4413	3024	3960	3107	4286	3502	2652	2204	1703	1695	2025	923	1747	1475	1099	3960	6565	2864	1562	1679	1704	1711	2147	2188	1990	2128	2391	2923	2650	2075
AT3G26742	3	5	10	0	0	0	14	8	4	2	11	6	0	3	1	1	0	1	9	6	7	8	5	10	4	9	6	10	8	17	13	27	15	10	19	4
AT3G26744	1237	626	1078	586	520	1295	1009	950	938	885	1088	943	738	859	891	840	607	479	1057	1027	839	612	986	808	797	875	985	758	1044	958	717	627	802	584	479	442
AT3G26747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26750	81	31	96	66	38	81	90	74	79	70	90	83	56	62	83	48	67	55	68	81	56	52	78	65	52	51	73	39	69	47	50	58	68	39	44	29
AT3G26760	5	4	11	19	32	15	8	12	23	22	19	27	20	7	17	9	3	16	16	11	33	49	49	34	11	11	24	6	25	18	27	24	38	15	24	23
AT3G26770	39	24	60	21	19	39	42	33	83	50	31	48	49	15	23	14	32	41	6	17	12	7	36	14	9	10	15	15	21	28	11	13	14	11	8	3
AT3G26780	1008	341	563	1012	746	955	657	644	632	609	617	585	677	676	751	598	479	690	845	712	605	705	1071	1039	664	691	595	458	685	742	488	474	656	420	317	286
AT3G26782	144	55	138	96	70	192	85	75	124	79	100	96	82	82	78	92	117	89	52	47	29	56	81	52	50	36	56	34	40	69	38	36	59	34	35	30
AT3G26790	6	9	6	8	7	15	11	14	12	14	10	19	13	12	18	6	4	12	1	1	3	3	2	1	5	5	0	4	4	0	7	5	4	1	3	3
AT3G26800	0	1	1	1	3	1	4	0	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
AT3G26810	586	345	472	707	543	461	545	470	554	516	515	433	433	392	643	348	375	626	692	664	535	414	626	656	540	580	542	527	671	566	457	411	609	379	277	230
AT3G26812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT3G26813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G26815	0	3	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	2	1	2	0	0	1	3	3	4	0	1	1	4	0	1	0	1	0
AT3G26816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G26818	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0
AT3G26819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26820	2	2	32	0	0	11	1	0	5	10	6	1	2	0	0	14	0	1	2	0	0	0	4	1	1	1	5	0	0	0	1	1	1	1	0	3
AT3G26830	1799	318	3143	1	2	505	5	0	2	12	1048	10	13	5	0	567	32	1	0	7	5	60	15	30	34	17	17	0	2	17	10	5	14	4	2	11
AT3G26840	232	67	359	88	103	300	99	79	78	110	146	109	219	120	124	327	224	79	66	59	35	90	116	478	60	77	78	107	87	137	171	102	153	80	91	100
AT3G26850	223	90	176	225	150	207	177	223	156	205	191	203	149	177	176	122	112	148	200	192	152	103	189	212	184	166	161	155	154	142	124	119	148	96	82	76
AT3G26855	4	2	0	1	2	3	3	0	3	0	0	5	1	4	2	1	1	5	0	0	0	0	0	0	1	0	1	0	1	1	1	2	0	0	0	3
AT3G26860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26890	1318	724	1018	269	235	830	1070	871	1075	802	954	898	645	623	599	277	766	269	759	624	549	489	739	424	621	672	586	584	598	698	408	351	547	361	370	297
AT3G26900	1413	727	1149	759	913	1509	1321	1365	1239	1191	1226	1087	1161	955	1216	724	883	707	1375	1243	1149	816	1260	1286	1140	1345	1169	1285	1435	1469	1101	964	1159	939	839	796
AT3G26910	941	394	2379	211	316	1564	317	421	293	547	669	377	441	237	506	909	895	170	137	115	85	160	117	162	176	330	245	439	326	502	188	187	281	247	236	272
AT3G26920	301	149	250	323	184	440	226	229	272	234	259	227	241	251	321	206	226	247	231	186	160	131	231	242	165	210	153	177	183	187	125	115	153	91	90	90
AT3G26922	73	39	74	146	85	77	79	108	89	118	76	110	80	66	98	41	77	61	95	80	67	77	122	92	59	65	57	39	50	68	41	57	70	47	19	40
AT3G26930	1	1	8	6	2	5	4	8	1	4	0	5	7	5	5	0	0	2	2	1	1	1	0	2	0	3	3	3	2	2	0	0	2	1	1	0
AT3G26932	118	83	164	150	114	50	251	314	290	384	326	322	208	167	275	56	28	239	807	688	713	147	259	146	649	539	632	453	509	559	139	187	286	148	115	121
AT3G26934	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT3G26935	842	339	564	491	544	680	613	650	610	556	562	597	564	671	663	434	401	472	755	737	617	446	787	774	627	706	730	601	777	720	575	558	676	474	401	430
AT3G26940	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0
AT3G26950	472	337	485	709	572	669	602	630	562	571	485	487	531	534	653	337	379	595	731	650	556	391	649	642	501	561	551	487	639	599	474	447	519	395	386	295
AT3G26960	13	9	25	108	88	69	68	98	45	104	37	118	137	86	119	44	40	97	255	218	218	85	238	384	151	144	212	119	226	209	103	77	178	58	37	58
AT3G26980	566	245	992	1769	1480	2771	594	671	608	741	418	826	1184	721	1194	1895	2368	1059	234	213	206	250	322	475	489	480	437	467	495	700	348	320	539	369	376	458
